customer_id,first_name,last_name,email,age,status,signup_date,phone,country
CUST000041,Lisa,Thomas,lisa.thomas296@yahoo.com,47,inactive,2025-04-07,+1-757-330-3441,GB
CUST000042,Jennifer,Martinez,jennifer.martinez944@company.com,62,inactive,2023-08-10,+1-812-140-8078,FR
CUST000043,Linda,Jackson,linda.jackson784@gmail.com,20,pending,2024-10-25,+1-799-546-9056,IN
CUST000044,David,Hernandez,david.hernandez338@yahoo.com,60,pending,2025-11-18,+1-531-218-7622,US
CUST000045,Karen,Anderson,karen.anderson531@yahoo.com,58,inactive,2024-10-05,,DE
CUST000046,,Moore,user.moore96@hotmail.com,25,active,2024-09-27,+1-479-525-8905,DE
CUST000047,Robert,Gonzalez,robert.gonzalez521@company.com,22,inactive,2023-07-13,+1-202-389-5891,IN
CUST000048,Joseph,Moore,joseph.moore566@outlook.com,38,active,2025-01-24,+1-620-144-6213,SG
CUST000049,Arjun,Jones,arjun.jones130@gmail.com,73,active,2023-10-25,,FR
CUST000050,Wei,Gonzalez,wei.gonzalez873@outlook.com,38,inactive,2026-03-05,+1-440-746-5708,CA
CUST000051,Patricia,Brown,,38,inactive,2025-01-02,+1-779-798-3950,CA
CUST000052,Richard,Martin,richard.martin935@hotmail.com,58,active,2023-10-08,,AU
CUST000053,Barbara,Wilson,barbara.wilson866@hotmail.com,72,pending,2024-09-19,+1-502-122-7484,US
CUST000054,Mei,Thomas,mei.thomas795@outlook.com,40,inactive,2025-08-10,+1-842-761-1645,IN
CUST000055,Susan,Jones,susan.jones335@outlook.com,26,inactive,2024-11-05,+1-463-944-8894,FR
CUST000056,David,Brown,david.brown145@gmail.com,61,pending,2024-02-29,+1-749-226-8451,FR
CUST000057,Ahmed,Lopez,,74,pending,2026-01-08,+1-675-817-5951,CA
CUST000058,Mary,Martinez,mary.martinez100@gmail.com,42,pending,2024-01-10,+1-944-258-7797,IN
CUST000059,William,Johnson,william.johnson455@yahoo.com,41,pending,2024-05-13,+1-482-294-3001,IN
CUST000060,Michael,Martin,michael.martin806@gmail.com,68,pending,2025-03-01,+1-438-436-3417,US
CUST000061,Robert,Jones,@yahoo.com,68,active,2026-01-30,+1-631-638-2862,IN
CUST000062,Susan,Taylor,susan.taylor516@hotmail.com,64,pending,2026-03-15,+1-690-967-7580,CA
CUST000063,Joseph,Williams,joseph.williams623@outlook.com,57,inactive,2023-05-27,+1-717-719-8048,CA
CUST000064,Priya,Moore,priya.moore441@yahoo.com,39,pending,2023-12-25,+1-461-483-3500,IN
CUST000065,Ahmed,Williams,ahmed.williams763@gmail.com,53,pending,2025-09-09,+1-881-868-7929,US
CUST000066,Lisa,Martinez,lisa.martinez520@company.com,32,pending,2024-10-24,+1-639-965-1430,FR
CUST000067,William,Martinez,william.martinez7@outlook.com,60,pending,2025-11-11,+1-420-485-7878,GB
CUST000068,Mei,Hernandez,mei.hernandez611@company.com,28,active,2023-12-31,+1-652-524-5475,CA
CUST000069,Patricia,Martinez,patricia.martinez499@company.com,32,active,2025-03-11,+1-982-361-5742,US
CUST000070,Jessica,Garcia,jessica.garcia721@company.com,60,pending,2026-04-09,+1-279-982-6129,SG
CUST000071,Jessica,Martinez,jessica.martinez990@gmail.com,57,inactive,2025-10-13,,FR
CUST000072,Linda,Hernandez,linda.hernandez523@gmail.com,30,pending,2025-07-19,+1-349-362-4232,GB
CUST000073,Priya,Williams,priya.williams476@hotmail.com,46,pending,2024-07-25,+1-842-423-3473,IN
CUST000074,Barbara,Rodriguez,barbara.rodriguez520@outlook.com,20,active,2025-11-14,+1-719-493-8581,US
CUST000075,Sofia,Jackson,sofia.jackson620@outlook.com,21,inactive,2025-11-26,+1-376-140-5059,IN
CUST000076,Lisa,Garcia,lisa.garcia397@outlook.com,56,inactive,2025-11-05,+1-595-390-5128,GB
CUST000077,Charles,Jones,charles.jones991@outlook.com,26,inactive,2024-07-14,+1-886-819-9624,SG
CUST000078,James,Lopez,james.lopez350@yahoo.com,32,inactive,2025-10-22,,AU
CUST000079,Lisa,Jones,lisa.jones167@yahoo.com,57,inactive,2024-05-01,+1-443-554-5668,IN
CUST000080,Linda,Martinez,linda.martinez926@hotmail.com,54,inactive,2023-07-23,+1-365-936-4271,GB
CUST000081,Mary,Thomas,mary.thomas957@company.com,72,active,2023-07-01,+1-647-193-4637,AU
CUST000082,Jessica,Johnson,jessica.johnson242@outlook.com,32,pending,2025-07-22,+1-493-949-8740,GB
CUST000083,Sarah,Anderson,sarah.anderson20@gmail.com,53,inactive,2024-10-04,+1-324-148-4906,IN
CUST000084,Ahmed,Thomas,ahmed.thomas648@gmail.com,166,active,2025-04-29,,US
CUST000085,Sarah,Johnson,sarah.johnson260@outlook.com,22,pending,2024-07-06,+1-560-659-6546,GB
CUST000086,Arjun,Anderson,arjun.anderson647@hotmail.com,63,inactive,2025-04-04,+1-523-417-9444,IN
CUST000087,Carlos,Miller,carlos.miller887@gmail.com,69,pending,2024-03-17,+1-391-608-9151,FR
CUST000088,Mei,Wilson,mei.wilson843@company.com,24,inactive,2023-12-27,,AU
CUST000089,Jessica,Rodriguez,jessica.rodriguez77@gmail.com,50,active,2023-12-02,+1-268-341-7001,US
CUST000090,Arjun,Anderson,arjun.anderson455@outlook.com,51,inactive,2025-09-27,+1-390-611-9482,CA
CUST000091,William,Anderson,william.anderson293@company.com,30,inactive,2023-11-18,+1-898-965-6236,CA
CUST000092,Barbara,Martinez,barbara.martinez813@yahoo.com,30,inactive,2024-04-22,,SG
CUST000093,Mei,Thomas,mei.thomas844@hotmail.com,38,pending,2025-08-28,+1-998-664-3981,GB
CUST000094,Fatima,Johnson,fatima.johnson157@company.com,63,pending,2025-12-07,+1-850-664-5496,FR
CUST000095,John,Taylor,john.taylor965@company.com,57,pending,2026-03-20,+1-856-889-5336,SG
CUST000096,James,Thomas,james.thomas297@company.com,33,inactive,2026-01-15,+1-625-595-8609,GB
CUST000097,Wei,Hernandez,wei.hernandez999@outlook.com,50,inactive,2023-11-09,+1-299-151-5754,SG
CUST000098,Fatima,Garcia,fatima.garcia739@company.com,49,inactive,2025-11-14,+1-717-568-4944,AU
CUST000099,Barbara,Thomas,barbara.thomas293@hotmail.com,45,inactive,2024-04-28,+1-252-683-4189,FR
CUST000100,Thomas,Anderson,thomas.anderson846@outlook.com,25,inactive,2024-06-22,+1-574-873-3363,SG
CUST000101,Mary,Johnson,mary.johnson824@outlook.com,56,pending,2024-03-04,+1-957-962-5902,IN
CUST000102,Barbara,Thomas,barbara.thomas340@outlook.com,55,pending,2023-09-19,+1-871-901-4728,IN
CUST000103,Priya,Martin,priya.martin152@hotmail.com,54,active,2024-01-11,+1-907-308-7723,IN
CUST000104,Mei,Johnson,mei.johnson213@company.com,48,active,2023-05-22,+1-562-792-5331,DE
CUST000105,William,Moore,william.moore790@outlook.com,63,pending,2024-11-03,+1-787-792-9899,SG
CUST000106,Carlos,Jones,carlos.jones979@outlook.com,46,active,2024-11-08,+1-912-378-3249,DE
CUST000107,Arjun,Taylor,arjun.taylor54@yahoo.com,48,active,2025-06-28,+1-687-588-4267,FR
CUST000108,Priya,Johnson,priya.johnson668@gmail.com,64,active,2025-05-22,+1-237-956-7504,GB
CUST000109,Fatima,Martinez,fatima.martinez306@gmail.com,39,pending,2025-08-16,+1-679-379-4159,AU
CUST000110,Joseph,Rodriguez,joseph.rodriguez755@gmail.com,61,pending,2023-12-24,+1-288-510-2562,GB
CUST000111,Linda,Smith,linda.smith458@yahoo.com,37,inactive,2025-01-19,+1-321-576-6026,FR
CUST000112,Priya,Martinez,priya.martinez225@yahoo.com,47,inactive,2023-09-26,+1-880-945-4578,CA
CUST000113,Thomas,Lopez,thomas.lopez115@company.com,50,active,2023-06-17,+1-896-310-9008,IN
CUST000114,Joseph,Jones,joseph.jones578@hotmail.com,69,inactive,2025-02-25,+1-246-533-6644,US
CUST000115,John,Thomas,john.thomas185@hotmail.com,64,inactive,2024-04-04,+1-899-777-9835,AU
CUST000116,Karen,Gonzalez,,19,pending,2023-05-24,+1-435-353-8546,FR
CUST000117,Mei,Brown,mei.brown630@hotmail.com,19,pending,2026-02-07,+1-245-511-8191,DE
CUST000118,Carlos,Johnson,carlos.johnson240@outlook.com,38,inactive,2025-07-28,+1-733-326-7775,US
CUST000119,Charles,Garcia,charles.garcia570@hotmail.com,59,inactive,2024-02-01,+1-585-288-9813,DE
CUST000120,Wei,Jones,wei.jones576@gmail.com,51,active,2025-12-07,+1-579-194-9775,DE
CUST000121,Richard,Martin,richard.martin193@gmail.com,60,inactive,2026-04-16,+1-394-859-2922,IN
CUST000122,Wei,Martin,wei.martin938@hotmail.com,36,inactive,2024-05-11,+1-709-577-2615,IN
CUST000123,David,Miller,david.miller47@hotmail.com,-2,pending,2024-01-13,+1-400-437-4768,DE
CUST000124,Priya,Hernandez,priya.hernandez990@hotmail.com,47,active,2023-08-21,+1-755-757-1962,CA
CUST000125,Arjun,Johnson,arjun.johnson141@hotmail.com,63,inactive,2023-09-01,+1-216-106-9719,US
CUST000126,Mei,Rodriguez,mei.rodriguez18@outlook.com,45,active,2023-06-09,+1-396-734-9625,AU
CUST000127,Richard,Williams,richard.williams471@hotmail.com,32,active,2026-03-14,,US
CUST000128,John,Thomas,john.thomas580@outlook.com,75,active,2023-09-17,+1-276-800-5593,US
CUST000129,,Hernandez,user.hernandez602@yahoo.com,70,active,2024-03-12,+1-753-439-7288,GB
CUST000130,Wei,Williams,wei.williams55@outlook.com,22,pending,2024-07-18,+1-479-902-8381,AU
CUST000131,Richard,Wilson,richard.wilson677@company.com,36,active,2024-03-30,+1-849-257-7383,CA
CUST000132,Barbara,Anderson,barbara.anderson105@outlook.com,46,active,2024-05-23,+1-811-712-6315,US
CUST000133,Richard,Williams,richard.williams927@company.com,51,active,2024-11-14,+1-264-271-8121,FR
CUST000134,John,Lopez,john.lopez739@yahoo.com,30,active,2024-07-06,+1-589-923-6399,SG
CUST000135,Fatima,Martin,fatima.martin618@outlook.com,38,inactive,2023-08-16,+1-448-433-7161,SG
CUST000136,Charles,Miller,charles.miller185@company.com,64,inactive,2025-12-27,+1-618-789-9180,FR
CUST000137,Arjun,Jones,arjun.jones76@hotmail.com,55,pending,2026-03-03,+1-568-818-9796,CA
CUST000138,Linda,Lopez,linda.lopez46@company.com,59,inactive,2025-10-28,+1-722-864-9499,DE
CUST000139,Richard,Anderson,richard.anderson708@company.com,19,active,2025-07-31,+1-551-566-4389,AU
CUST000140,Joseph,Anderson,joseph.anderson46@outlook.com,72,active,2025-01-03,+1-765-263-6422,IN
CUST000141,Richard,Garcia,,57,inactive,2025-03-04,+1-970-820-2025,GB
CUST000142,Michael,Anderson,michael.anderson541@hotmail.com,42,inactive,2023-10-23,+1-889-822-5873,CA
CUST000143,David,Brown,david.brown188@gmail.com,42,inactive,2023-08-25,+1-910-760-3838,IN
CUST000144,Jennifer,Hernandez,jennifer.hernandez55@company.com,49,pending,2023-08-08,+1-703-525-8272,CA
CUST000145,Sofia,Davis,sofia.davis231@outlook.com,47,inactive,2025-09-28,+1-474-893-9898,AU
CUST000146,Carlos,Johnson,carlos.johnson560@hotmail.com,65,inactive,2026-03-12,+1-556-982-2425,CA
CUST000147,Linda,Miller,linda.miller706@company.com,58,active,2026-01-16,+1-745-387-9827,FR
CUST000148,William,Taylor,william.taylor139@gmail.com,21,active,2025-08-19,+1-928-429-5055,SG
CUST000149,Charles,Rodriguez,charles.rodriguez463@hotmail.com,67,inactive,2024-04-22,+1-699-435-1040,CA
CUST000150,Joseph,Lopez,joseph.lopez408@company.com,31,inactive,2025-08-23,+1-696-907-6631,US
CUST000151,,Anderson,user.anderson452@yahoo.com,45,active,2024-09-06,+1-480-195-6905,AU
CUST000152,Priya,Garcia,priya.garcia744@outlook.com,59,active,2025-08-19,,AU
CUST000153,Fatima,Wilson,fatima.wilson73@hotmail.com,69,inactive,2025-08-18,+1-893-246-2120,US
CUST000154,Jennifer,Anderson,jennifer.anderson644@yahoo.com,57,active,2025-08-04,+1-803-847-7291,SG
CUST000155,Robert,Davis,robert.davis255@gmail.com,56,active,2024-09-07,+1-821-621-4090,FR
CUST000156,Sofia,Davis,sofia.davis247@gmail.com,51,inactive,2025-08-20,+1-782-530-6986,GB
CUST000157,,Williams,user..williams@gmail.com,50,inactive,2024-02-14,+1-749-650-3501,FR
CUST000158,Michael,Jones,michael.jones601@hotmail.com,61,inactive,2025-01-14,+1-288-544-2900,US
CUST000159,Mei,Garcia,,49,pending,2024-04-16,+1-999-994-5403,CA
CUST000160,James,Hernandez,james.hernandez537@outlook.com,54,pending,2023-07-29,+1-370-476-3577,CA
CUST000161,Arjun,Brown,,-10,inactive,2025-07-14,+1-236-666-7870,DE
CUST000162,Mei,Hernandez,mei.hernandez586@gmail.com,75,pending,2024-02-16,+1-676-986-5625,FR
CUST000163,,Anderson,user.anderson299@yahoo.com,57,inactive,2025-04-12,+1-759-878-5016,SG
CUST000164,Karen,Lopez,karen.lopez974@gmail.com,42,active,2025-01-15,+1-261-245-5584,DE
CUST000165,Thomas,Wilson,thomas.wilson470@outlook.com,24,inactive,2026-01-10,+1-333-342-5778,AU
CUST000166,Richard,Hernandez,richard.hernandez240@outlook.com,67,active,2023-10-06,+1-323-648-6870,DE
CUST000167,Joseph,Rodriguez,joseph.rodriguez162@gmail.com,63,inactive,2024-12-25,+1-605-625-1802,FR
CUST000168,Jennifer,Smith,jennifer.smith570@hotmail.com,47,Inactive,2025-08-23,+1-610-481-2376,FR
CUST000169,John,Smith,john.smith925@yahoo.com,23,inactive,2023-10-16,+1-787-543-7471,SG
CUST000170,Jennifer,Lopez,jennifer.lopez282@yahoo.com,20,pending,2024-01-25,+1-690-162-2437,GB
CUST000171,Priya,Taylor,,42,pending,2024-06-12,+1-714-429-7363,US
CUST000172,Linda,Smith,linda.smith60@outlook.com,40,active,2025-01-09,+1-954-157-4594,SG
CUST000173,Ahmed,Garcia,ahmed.garcia326@company.com,55,pending,2025-04-27,+1-704-655-6063,US
CUST000174,Linda,Martin,,57,pending,2024-07-24,+1-351-700-3320,AU
CUST000175,Susan,Gonzalez,susan.gonzalez310@outlook.com,64,inactive,2025-05-26,+1-775-810-6846,GB
CUST000176,Mei,Martinez,mei.martinez972@gmail.com,72,active,2024-08-04,+1-826-326-2705,GB
CUST000177,John,Davis,john.davis172@outlook.com,70,inactive,2024-11-20,+1-909-169-6742,CA
CUST000178,Mary,Gonzalez,mary.gonzalez993@hotmail.com,74,active,2025-02-10,+1-275-918-1547,AU
CUST000179,Patricia,Williams,patricia.williams165@hotmail.com,75,pending,2026-03-15,+1-869-268-8113,CA
CUST000180,Michael,Wilson,michael.wilson272@company.com,24,inactive,2026-05-21,+1-501-943-8869,US
CUST000181,Priya,Martinez,priya.martinez865@hotmail.com,48,active,2024-03-15,+1-590-478-4056,FR
CUST000182,William,Davis,william.davis64@company.com,24,pending,2025-02-06,+1-596-938-9561,IN
CUST000183,Linda,Thomas,linda@,25,active,2025-04-18,+1-633-180-8133,GB
CUST000184,William,Hernandez,william.hernandez90@gmail.com,38,active,2023-06-12,+1-315-524-3451,CA
CUST000185,Charles,Brown,charles.brown902@company.com,42,inactive,2024-10-30,,AU
CUST000186,Mary,Thomas,mary.thomas21@outlook.com,37,pending,2025-02-05,+1-961-553-6257,SG
CUST000187,John,Miller,john.miller759@hotmail.com,41,active,2023-07-15,+1-999-971-9589,US
CUST000188,Ahmed,Miller,ahmed.miller34@yahoo.com,63,inactive,2025-09-06,+1-447-481-9008,GB
CUST000189,Sarah,Jackson,sarah.jackson168@outlook.com,71,inactive,2025-03-05,+1-862-330-4387,SG
CUST000190,Fatima,Smith,fatima.smith663@yahoo.com,32,inactive,2024-10-31,+1-585-972-6713,DE
CUST000191,Arjun,Taylor,arjun.taylor599@hotmail.com,60,pending,2024-10-16,+1-310-593-2045,FR
CUST000192,Fatima,Rodriguez,fatima.rodriguez193@outlook.com,75,pending,2024-08-01,+1-938-126-9148,FR
CUST000193,Richard,Gonzalez,richard.gonzalez726@company.com,39,pending,2023-09-16,+1-887-467-9311,GB
CUST000194,Karen,Garcia,karen.garcia132@hotmail.com,53,pending,2025-11-16,+1-428-862-6031,AU
CUST000195,Charles,Martinez,charles.martinez482@gmail.com,55,active,2024-03-27,+1-623-155-3470,DE
CUST000196,Charles,Anderson,charles.anderson798@yahoo.com,29,inactive,2025-06-06,+1-362-601-2442,SG
CUST000197,Richard,Wilson,,30,inactive,2023-05-26,+1-892-104-5076,AU
CUST000198,Patricia,Gonzalez,patricia.gonzalez172@outlook.com,36,pending,2025-08-16,+1-701-467-4087,SG
CUST000199,Linda,Jones,linda.jones604@gmail.com,63,pending,2026-02-07,+1-249-777-2771,US
CUST000200,Patricia,Wilson,patricia.wilson561@gmail.com,31,inactive,2025-10-23,+1-476-737-3247,CA
CUST000201,Lisa,Brown,lisa.brown510@gmail.com,34,inactive,2024-09-20,+1-761-608-4402,IN
CUST000202,James,Smith,james.smith856@gmail.com,23,pending,2024-12-09,+1-667-403-5327,CA
CUST000203,Fatima,Johnson,fatima.johnson821@outlook.com,25,Inactive,2025-06-02,+1-648-736-5395,CA
CUST000204,David,Garcia,david.garcia986@hotmail.com,62,pending,2025-06-10,+1-912-843-1960,GB
CUST000205,Charles,Thomas,charles.thomas186@hotmail.com,57,pending,2025-08-23,+1-699-215-7738,CA
CUST000206,David,Smith,david.smith786@company.com,32,inactive,2025-11-03,+1-944-354-8895,SG
CUST000207,Ahmed,Moore,,28,inactive,2025-12-15,+1-528-346-6421,US
CUST000208,Karen,Gonzalez,karen.gonzalez81@yahoo.com,46,inactive,2023-08-03,+1-218-205-7609,US
CUST000209,Sofia,Martin,sofia.martin912@outlook.com,60,active,2023-10-30,+1-985-734-8751,AU
CUST000210,Patricia,Brown,patricia.brown3@yahoo.com,69,pending,2025-06-15,+1-934-860-7704,DE
CUST000211,Fatima,Gonzalez,fatima.gonzalez734@yahoo.com,20,pending,2023-11-07,+1-803-616-3205,US
CUST000212,Mary,Moore,mary.moore495@company.com,29,active,2024-07-27,+1-593-528-5067,AU
CUST000213,Joseph,Jones,joseph.jones717@company.com,71,pending,2025-02-26,+1-839-831-5760,GB
CUST000214,Priya,Garcia,priya.garcia728@outlook.com,48,pending,2023-05-20,+1-632-927-1209,US
CUST000215,Mary,Johnson,mary.johnson294@yahoo.com,21,pending,2023-11-03,+1-891-857-4675,SG
CUST000216,Sofia,Martinez,sofia.martinez949@gmail.com,68,pending,2024-12-19,+1-999-981-8259,AU
CUST000217,Karen,Martin,karen.martin302@yahoo.com,22,pending,2026-02-23,+1-769-370-3131,FR
,Joseph,Jones,joseph.jones612@outlook.com,57,pending,2025-12-19,+1-525-638-4603,CA
CUST000219,Jennifer,Wilson,jennifer.wilson95@hotmail.com,60,active,2023-05-27,+1-774-943-1144,AU
CUST000220,Priya,Martin,,74,active,2024-10-15,+1-729-941-7143,IN
CUST000221,Barbara,Miller,barbara.miller971@gmail.com,129,active,2025-03-07,+1-634-955-2702,SG
CUST000222,,Jones,user.jones39@outlook.com,68,active,2024-02-03,+1-845-514-8094,SG
CUST000223,Karen,Smith,karen.smith65@company.com,62,pending,2024-09-07,+1-488-883-8170,US
CUST000224,Karen,Davis,karen.davis816@hotmail.com,58,pending,2026-04-25,,SG
CUST000225,John,Martinez,john.martinez217@outlook.com,50,pending,2025-04-15,+1-887-918-1891,IN
CUST000226,John,Martinez,john.martinez101@outlook.com,39,active,2025-12-26,+1-525-597-8383,FR
CUST000227,Robert,Jackson,robert@,63,inactive,2024-07-07,+1-673-556-6877,IN
CUST000228,Jennifer,Martin,jennifer.martin880@outlook.com,30,active,2026-04-09,+1-846-131-7637,DE
CUST000229,Karen,Rodriguez,karen.rodriguez484@company.com,43,pending,2025-08-16,+1-722-192-7500,US
CUST000230,Fatima,Martin,fatima.martin144@company.com,54,pending,2024-05-13,,AU
CUST000231,Arjun,Miller,arjun.miller398@outlook.com,20,active,2023-06-15,+1-480-954-5314,GB
CUST000232,Richard,Lopez,richard.lopez530@gmail.com,32,inactive,2023-09-03,+1-206-613-3276,DE
CUST000233,Priya,Rodriguez,priya.rodriguez162@yahoo.com,25,inactive,2023-09-04,+1-690-315-3641,SG
CUST000234,Mary,Jones,mary@,21,pending,2026-04-09,+1-945-777-5644,DE
CUST000235,Sarah,Thomas,sarah.thomas616@hotmail.com,67,inactive,2024-06-15,+1-810-704-2127,SG
CUST000236,James,Miller,james.miller701@company.com,24,pending,2023-05-25,+1-320-195-8901,US
CUST000237,Carlos,Wilson,,51,inactive,2024-03-28,+1-959-879-2600,FR
CUST000238,Linda,Williams,lindawilliams96,54,inactive,2024-08-09,+1-309-258-7980,FR
CUST000239,Karen,Wilson,karen.wilson283@company.com,31,inactive,2023-08-31,+1-514-691-6641,SG
CUST000240,Fatima,Brown,fatima.brown802@hotmail.com,31,pending,2026-01-31,+1-851-105-2492,IN
CUST000241,Jessica,Williams,jessica..williams@yahoo.com,57,pending,2025-05-24,+1-649-110-4304,FR
CUST000242,Sofia,Martin,sofiamartin31,28,inactive,2024-02-28,+1-405-630-1251,CA
CUST000243,Karen,Martinez,karen.martinez937@company.com,70,active,2024-02-10,+1-467-279-7670,CA
CUST000244,David,Brown,david.brown898@outlook.com,34,pending,2025-01-04,+1-994-569-8548,US
CUST000245,William,Williams,william.williams694@yahoo.com,44,active,2024-11-24,,GB
CUST000246,Susan,Miller,susan.miller188@outlook.com,30,pending,2024-11-20,+1-407-954-5091,AU
CUST000247,Patricia,Brown,,72,inactive,2024-08-10,+1-788-989-5501,FR
CUST000248,Carlos,Jackson,carlos.jackson819@company.com,20,pending,2023-10-24,+1-915-630-8537,US
CUST000249,Michael,Gonzalez,michael.gonzalez371@outlook.com,53,pending,2025-05-06,+1-415-529-7099,SG
CUST000250,Jennifer,Jackson,jennifer.jackson703@company.com,35,inactive,2025-07-15,+1-209-280-7906,AU
CUST000251,Barbara,Rodriguez,barbara.rodriguez49@company.com,21,pending,2024-07-01,+1-568-673-5222,SG
CUST000252,Fatima,Martin,fatima.martin666@company.com,67,pending,2023-11-14,+1-590-728-5694,GB
CUST000253,Priya,Hernandez,priya.hernandez586@company.com,23,inactive,2024-11-16,+1-604-377-8289,AU
CUST000254,Thomas,Anderson,,64,pending,2025-12-05,,IN
CUST000255,James,Gonzalez,james.gonzalez107@gmail.com,59,active,2024-10-13,+1-329-234-9630,US
CUST000256,Susan,Hernandez,susan.hernandez999@hotmail.com,53,pending,2023-10-25,+1-851-998-8126,FR
CUST000257,Sarah,Moore,sarah.moore453@gmail.com,138,inactive,2026-04-30,+1-703-873-8816,SG
CUST000258,Lisa,Davis,lisa.davis383@company.com,45,pending,2024-04-03,+1-281-532-4924,FR
CUST000259,Mei,Moore,mei.moore193@hotmail.com,36,inactive,2023-08-14,+1-219-255-1813,US
CUST000260,Patricia,Martinez,,23,inactive,2023-08-01,+1-674-813-1519,GB
CUST000261,Carlos,Gonzalez,carlos.gonzalez186@hotmail.com,70,pending,2023-11-22,+1-234-303-8550,CA
CUST000262,Michael,Thomas,michael.thomas959@outlook.com,20,active,2024-09-13,+1-253-984-4568,DE
CUST000263,David,Smith,david.smith599@outlook.com,18,pending,2025-07-04,+1-291-354-3583,AU
CUST000264,Carlos,Johnson,carlos.johnson719@yahoo.com,49,pending,2023-12-01,+1-221-805-7189,GB
CUST000265,Mary,Thomas,mary.thomas302@company.com,54,pending,2025-06-23,+1-358-560-5844,AU
