customer_id,name,email,country,signup_date,tier
CUST-00113,Roberta Hughes,Julie,India,2023-09-04,silver
CUST-00114,Evelyn Garcia,tylerjohnson@example.net,Brazil,2023-07-01,bronze
CUST-00115,Jennifer Pena,dgarcia@example.org,France,2019-09-19,bronze
CUST-00116,Michael Santos,charlesharrington@example.com,Brazil,2024-11-27,silver
CUST-00117,Stacy Freeman,melissa86@example.com,France,2023-03-20,bronze
CUST-00118,Yolanda Francis,williamsonjimmy@example.net,Canada,2021-08-13,silver
CUST-00119,Ashlee Jackson,wgood@example.net,Brazil,2021-02-16,silver
CUST-00120,James Thomas,rebecca05@example.org,United States,2024-05-23,silver
CUST-00121,Bob Pitts,yknight@example.org,Germany,2023-07-18,silver
CUST-00122,David Scott,tyleraguilar@example.org,Netherlands,2021-12-24,silver
CUST-00123,Brooke Alexander,nolansteven@example.com,Germany,2021-02-05,bronze
CUST-00124,Ryan Gonzalez,vanessa46@example.net,Japan,2018-12-17,bronze
CUST-00125,Ian Phillips,gcastaneda@example.org,Brazil,2020-09-11,silver
CUST-00126,Melissa Garner,andrew64@example.org,Germany,2023-01-10,silver
CUST-00127,Crystal Pham,lozanojulie@example.com,Netherlands,2022-07-15,silver
CUST-00128,Patricia Becker,danaoliver@example.net,India,2022-02-20,bronze
CUST-00129,Richard Johnson,courtneyberger@example.net,France,2024-03-04,bronze
CUST-00130,Casey Anderson,jessica14@example.com,Germany,2021-06-09,bronze
CUST-00131,Terry Coffey,alyssa42@example.com,United Kingdom,2021-07-16,bronze
CUST-00132,Brenda Levy,julie51@example.com,Netherlands,2020-02-24,bronze
CUST-00133,Richard Smith,zcoffey@example.net,Germany,2023-11-19,bronze
CUST-00134,James Little,gibsonemily@example.net,United States,2021-04-28,bronze
CUST-00135,Terri Murphy,daniel37@example.org,United States,2023-12-28,bronze
CUST-00136,Elizabeth Ortiz,deborahreid@example.com,Brazil,2024-03-16,bronze
CUST-00137,David Medina,brandonjohnson@example.com,Brazil,2019-02-25,silver
CUST-00138,Kimberly Matthews,qchavez@example.net,United States,2023-05-15,bronze
CUST-00139,Teresa Ramirez,nicolepena@example.com,Canada,2020-10-31,gold
CUST-00140,Michael Stephens,jeff73@example.com,United States,2022-06-30,bronze
CUST-00141,Samantha Davis,bruce43@example.org,France,2019-09-14,bronze
CUST-00142,Gavin Zhang,darleneharper@example.org,India,2018-12-15,gold
CUST-00143,Robin Hall,caseyhubbard@example.org,Japan,2024-10-19,bronze
CUST-00144,Brianna Anderson,kristinacarlson@example.com,Netherlands,2022-04-08,bronze
CUST-00145,Richard Young,lauren10@example.org,Netherlands,2022-10-23,bronze
CUST-00146,Kelly Reese,alfred40@example.org,Germany,2019-02-11,gold
CUST-00147,Jodi Walker,xwest@example.net,United Kingdom,2020-12-19,silver
CUST-00148,Susan Hopkins,Christina,Brazil,2024-03-10,bronze
CUST-00149,Jessica Rodriguez,stephen00@example.com,France,2024-08-29,bronze
CUST-00150,Ana Hill,fjones@example.com,Germany,2021-03-04,silver
CUST-00151,Larry Garcia,oscar98@example.com,Germany,2020-12-19,silver
CUST-00152,Cindy Hayes,farrelldebra@example.net,United Kingdom,2022-10-08,bronze
CUST-00153,Brandon Simmons,robertwilcox@example.com,United Kingdom,2020-12-24,silver
CUST-00154,Bradley Reynolds,nicholas27@example.org,France,2021-06-13,bronze
CUST-00155,Kristina Santiago,lisa80@example.net,India,2022-12-04,bronze
CUST-00156,Michelle Schmitt,qgomez@example.com,Canada,2021-01-20,bronze
CUST-00157,John Boone,michael98@example.org,Australia,2024-09-15,bronze
CUST-00158,Renee Bruce,megan51@example.com,Netherlands,2024-10-08,bronze
CUST-00159,Christopher Park,lynchdiane@example.net,France,2024-08-01,gold
CUST-00160,Kylie Morales,sandra50@example.org,Brazil,2024-06-18,bronze
CUST-00161,Cindy Barnes,joycebonilla@example.org,United Kingdom,2023-10-27,silver
CUST-00162,Sophia Moore,eric45@example.net,Canada,2024-07-25,bronze
CUST-00163,Lawrence Perry,craigjoseph@example.net,Canada,2023-04-10,bronze
CUST-00164,Michael Watkins,kariwilson@example.com,France,2019-10-21,bronze
CUST-00165,Eric Clark,brandon69@example.org,Brazil,2022-06-29,silver
CUST-00166,Paul Thompson,kathrynroberts@example.org,India,2018-12-27,bronze
CUST-00167,Kathryn Whitaker,Omar,Japan,2023-10-09,silver
CUST-00168,Blake Edwards,charles06@example.org,Australia,2023-03-08,bronze
CUST-00169,Brian Smith,tberry@example.net,United States,2024-12-25,silver
CUST-00170,Anita Richard,george97@example.net,France,2020-04-13,bronze
CUST-00171,Eric Morgan,ryanmorales@example.org,United States,2022-11-30,silver
CUST-00172,Jordan Bullock,kimberly18@example.net,France,2024-10-29,silver
CUST-00173,Craig Morrison,michael23@example.org,Germany,2024-03-06,bronze
CUST-00174,Justin Riley,thompsonkendra@example.com,United Kingdom,2019-04-10,bronze
CUST-00175,Jeremy Turner,michelle52@example.com,France,2023-08-04,gold
CUST-00176,Jesse Brown,brittany58@example.org,Germany,2022-08-29,silver
CUST-00177,Julie Spencer,chase19@example.net,Netherlands,2023-02-14,bronze
CUST-00178,Larry Mason,colelisa@example.net,Canada,2023-09-13,silver
CUST-00179,Mrs. Maria Williams,hayeslisa@example.com,Australia,2021-02-05,silver
CUST-00180,Kelly Bishop MD,Jasmine,France,2023-09-11,bronze
CUST-00181,Maria Jones,paul59@example.org,United Kingdom,2024-08-01,bronze
CUST-00182,Mary Escobar,grantpaul@example.com,Japan,2023-01-04,bronze
CUST-00183,Emily Douglas,mathewaguilar@example.org,Germany,2024-02-04,bronze
CUST-00184,James Conner,tanderson@example.org,India,2020-09-05,bronze
CUST-00185,Susan Davis DDS,elizabethcalderon@example.net,India,2018-06-28,bronze
CUST-00186,Ralph Lee,andrew42@example.org,United Kingdom,2022-05-01,gold
CUST-00187,Kimberly Rodgers,ericphillips@example.org,Netherlands,2023-07-22,gold
CUST-00188,James Martin,stanleynancy@example.net,Brazil,2021-09-21,silver
CUST-00189,Cynthia Wallace,jenniferwilliams@example.com,United Kingdom,2019-02-13,bronze
CUST-00190,Vincent Mueller,karen73@example.net,Canada,2022-08-07,silver
CUST-00191,Douglas Reyes,michealvalentine@example.com,Netherlands,2023-04-08,silver
CUST-00192,David Davidson,mburch@example.net,Japan,2022-06-17,silver
CUST-00193,Phillip Nelson,angela18@example.org,Brazil,2022-04-06,gold
CUST-00194,Stacey Arias,mariahdavis@example.org,France,2024-01-26,bronze
CUST-00195,Zachary Brooks,gbrown@example.com,Canada,2020-07-20,silver
CUST-00196,Raven Taylor,florescory@example.net,United States,2019-02-16,bronze
CUST-00197,Luis Bullock,samantha72@example.net,Australia,2018-07-08,bronze
CUST-00198,Lisa Henderson,scottmary@example.net,India,2022-03-16,bronze
CUST-00199,Riley Bryant,john10@example.org,United Kingdom,2024-05-07,silver
CUST-00200,Jose Allen,copelandvincent@example.net,Germany,2018-11-20,silver
CUST-00201,Jason Beck,kellysmith@example.com,Brazil,2023-08-01,gold
CUST-00202,Rachel Romero,millsmichael@example.net,Brazil,2020-11-06,bronze
CUST-00203,James Burgess,myerstheodore@example.net,Brazil,2021-03-24,silver
CUST-00204,Ashley Perkins,kristina53@example.net,India,2021-11-16,gold
CUST-00205,Carrie Maxwell,dennis58@example.com,India,2020-10-21,bronze
CUST-00206,Chad Baldwin,epollard@example.net,Australia,2023-06-03,bronze
CUST-00207,Stacey Stewart,mjohnson@example.org,United States,2024-06-12,bronze
CUST-00208,Matthew Mitchell,zachary87@example.com,United States,2022-06-10,bronze
CUST-00209,Jessica Ross,glennmartin@example.org,France,2024-10-19,silver
CUST-00210,Kathleen Jimenez,ykline@example.com,Germany,2020-07-31,silver
CUST-00211,Samantha Gardner,laurie61@example.com,United Kingdom,2024-12-18,bronze
CUST-00212,Mitchell Jackson,curtis54@example.com,France,2019-02-02,gold
CUST-00213,Heather Bolton,cbell@example.net,United Kingdom,2022-12-11,bronze
CUST-00214,Heidi Owen,danielle01@example.net,India,2019-01-05,gold
CUST-00215,Jessica Martinez,stephaniethomas@example.net,Australia,2019-12-21,bronze
CUST-00216,Amanda Hernandez,kimberlydiaz@example.com,United Kingdom,2023-12-15,bronze
CUST-00217,Laura Moreno,xrush@example.com,France,2020-11-18,gold
CUST-00218,Allison Lopez,redwards@example.org,Canada,2021-10-19,silver
CUST-00219,Michele Lewis,hmcintyre@example.com,India,2019-07-31,silver
CUST-00220,Benjamin Thompson,heather73@example.org,United States,2024-04-01,bronze
CUST-00221,Victoria Contreras,zosborn@example.net,France,2020-12-19,bronze
CUST-00222,Michelle Ho,piercekelly@example.com,Australia,2024-07-22,bronze
CUST-00223,Dr. Cynthia Snyder,laurahicks@example.org,Netherlands,2019-03-20,silver
CUST-00224,Stephen Jones,angela57@example.net,Canada,2024-04-18,bronze
CUST-00225,Patricia Morrow,ukey@example.com,India,2023-03-17,gold
CUST-00226,Michael Cooper,martinezlogan@example.org,France,2019-04-23,bronze
CUST-00227,Amy Martinez,katrinaanderson@example.net,Japan,2023-07-11,bronze
CUST-00228,Travis Stone,kevinmartin@example.net,Japan,2019-07-10,bronze
CUST-00229,Denise Weber,meghan43@example.net,India,2022-09-13,bronze
CUST-00230,Matthew Le,shawgary@example.net,France,2019-02-10,silver
CUST-00231,Travis Wise,megan90@example.org,Brazil,2018-05-15,silver
CUST-00232,Kathleen Burton,debra96@example.net,Australia,2020-08-25,silver
CUST-00233,Melinda Evans,dawn47@example.org,United States,2024-02-09,gold
CUST-00234,Mr. Lawrence Edwards,barkereric@example.com,Brazil,2022-06-19,bronze
CUST-00235,Kayla Rodriguez,jessica56@example.org,Netherlands,2019-01-11,silver
CUST-00236,Anthony Dougherty,stevenadams@example.org,United Kingdom,2018-03-29,bronze
CUST-00237,Michelle Lee,kwright@example.com,Japan,2024-05-01,bronze
CUST-00238,Kathleen Davis,tyronerobertson@example.com,Germany,2020-04-28,bronze
CUST-00239,Amber Campbell,pwagner@example.org,Netherlands,2021-09-07,silver
CUST-00240,Stephen Luna,amitchell@example.org,United Kingdom,2018-01-12,bronze
CUST-00241,Chloe Tran,zdiaz@example.org,United States,2024-01-22,bronze
CUST-00242,William Becker,hughesshannon@example.net,Germany,2019-06-24,bronze
CUST-00243,Gina Mcmillan,andersoncolin@example.com,United States,2024-08-08,bronze
CUST-00244,Andrew Reeves,jameshicks@example.net,Canada,2019-06-04,silver
CUST-00245,Brenda Velazquez,jstone@example.net,Netherlands,2023-05-05,bronze
CUST-00246,Ronald Patel,francisco94@example.net,Netherlands,2019-03-23,bronze
CUST-00247,Veronica Silva,thomas05@example.com,Japan,2018-06-27,silver
CUST-00248,Paula Lane,carlsonjoseph@example.net,United States,2021-05-20,bronze
CUST-00249,Patricia James,silvageorge@example.net,Canada,2023-05-16,silver
CUST-00250,Jeremy Barnes,anthonyvaughan@example.org,Canada,2023-07-02,silver
CUST-00251,Tami Salas,avaughn@example.net,France,2021-08-12,silver
CUST-00252,Matthew Fox,thorntonapril@example.net,Netherlands,2024-07-25,bronze
CUST-00253,Megan Dillon,sue78@example.com,India,2023-12-14,bronze
CUST-00254,Courtney Dudley,chelsea33@example.com,Japan,2019-02-11,silver
CUST-00255,Justin Michael,kellie37@example.com,India,2020-05-30,bronze
CUST-00256,Jennifer Reed,keith98@example.com,Canada,2021-10-20,silver
CUST-00257,Thomas Douglas,kellyroberts@example.net,Australia,2021-07-04,bronze
CUST-00258,Melissa Taylor,ilewis@example.com,Canada,2019-09-18,silver
CUST-00259,David Garcia,johnsantiago@example.net,Australia,2018-12-16,bronze
CUST-00260,Vanessa Moore,jennifer12@example.org,Japan,2019-06-17,bronze
CUST-00261,Matthew Velez,mwoods@example.com,Australia,2024-04-19,bronze
CUST-00262,Taylor Gentry,pearsonjesse@example.net,France,2022-09-29,silver
CUST-00263,Jennifer Simpson DVM,robertmonroe@example.org,Japan,2024-09-25,bronze
CUST-00264,Tanya Rogers,nancy04@example.net,Canada,2020-05-21,bronze
CUST-00265,Todd Rosales MD,ihays@example.net,France,2021-12-05,silver
CUST-00266,David Lopez,lisarivera@example.net,Japan,2024-06-09,bronze
CUST-00267,Margaret Sullivan,krystal93@example.org,United States,2024-12-21,silver
CUST-00268,Cathy Taylor,frobertson@example.com,France,2024-10-30,gold
CUST-00269,Paul Finley,shari04@example.com,France,2018-04-29,bronze
CUST-00270,Melissa Brown,brandi90@example.com,United Kingdom,2021-10-23,bronze
CUST-00271,Stephanie Padilla,marshallerik@example.net,United States,2024-05-08,silver
CUST-00272,Tyler Mendoza,hannah45@example.net,India,2019-01-11,silver
CUST-00273,Joshua Ruiz,madkins@example.com,Australia,2023-02-02,bronze
CUST-00274,Angela Griffin,kathleenbecker@example.net,United Kingdom,2024-05-13,bronze
CUST-00275,Stephanie Harris,christian91@example.org,Canada,2019-10-07,silver
CUST-00276,Daniel Aguilar,franklinbond@example.com,Netherlands,2021-01-19,bronze
CUST-00277,Jose Bryant,nolansean@example.org,Japan,2022-12-16,bronze
CUST-00278,Jennifer Velasquez,hansenemily@example.com,Netherlands,2019-04-12,bronze
CUST-00279,Kimberly Brown,bethwilliams@example.com,Germany,2023-06-17,bronze
CUST-00280,Randy Cannon,andersenthomas@example.com,Germany,2022-06-07,gold
CUST-00281,Susan Bennett,ybrooks@example.com,France,2021-05-19,gold
CUST-00282,Kimberly Valdez,Felicia,India,2021-03-31,bronze
CUST-00283,William Davenport,david86@example.net,Germany,2019-12-21,bronze
CUST-00284,Kim Morrow,goodsteven@example.net,Australia,2023-08-12,bronze
CUST-00285,Molly Rodriguez,stevenmoore@example.org,India,2018-10-23,bronze
CUST-00286,Brian Johnson,bmendez@example.org,Australia,2018-03-18,bronze
CUST-00287,Daniel Shields,sanchezbradley@example.com,India,2024-06-16,bronze
CUST-00288,Monique Flores,taylorvictoria@example.org,Australia,2021-03-31,bronze
CUST-00289,Donald Hawkins,joel28@example.org,Australia,2019-12-05,silver
CUST-00290,Gregory Schneider,conniesimmons@example.com,India,2018-12-27,bronze
CUST-00291,Chase Bennett,ufloyd@example.net,France,2024-08-09,bronze
CUST-00292,Brianna Ford,oallen@example.com,Canada,2021-10-22,bronze
CUST-00293,Jasmine Scott,harttammy@example.net,Germany,2023-09-22,silver
CUST-00294,Sandra Williams,deborah75@example.org,United Kingdom,2021-12-02,bronze
CUST-00295,Chelsea Gill,mnunez@example.org,United Kingdom,2020-08-25,bronze
CUST-00296,Terry Lewis,timothybooth@example.com,Canada,2024-10-03,bronze
CUST-00297,Melissa Padilla,suzannewilson@example.com,Brazil,2019-12-27,gold
CUST-00298,Jamie Ferguson,jherman@example.com,Netherlands,2024-04-28,silver
CUST-00299,Robert Bowen,kyle58@example.com,United Kingdom,2021-08-16,silver
CUST-00300,Sean Figueroa,robin55@example.com,France,2022-12-07,bronze
CUST-00301,Elizabeth Gonzalez,greensarah@example.net,Canada,2021-01-30,bronze
CUST-00302,Terri Morgan,noahwhitaker@example.com,Australia,2021-06-25,bronze
CUST-00303,Christopher Norton Jr.,plevy@example.net,Canada,2021-03-21,bronze
CUST-00304,Kelly Combs,iwhite@example.net,Netherlands,2024-11-24,bronze
CUST-00305,Ryan Hall,landryelizabeth@example.org,United States,2024-03-20,gold
CUST-00306,Mark Peck,albertwagner@example.com,Germany,2023-01-17,gold
CUST-00307,Jennifer Smith,bhopkins@example.org,United States,2021-08-09,silver
CUST-00308,Megan Drake,amanda40@example.net,Australia,2023-01-20,bronze
CUST-00309,Manuel King,danieldavis@example.org,Germany,2018-12-12,bronze
CUST-00310,Judy Sanchez,joseph61@example.com,Netherlands,2022-11-29,gold
CUST-00311,Shannon Malone,kevinclayton@example.org,India,2019-10-13,bronze
CUST-00312,Adam Jackson,sullivannicholas@example.com,United States,2022-08-02,silver
CUST-00313,Shannon Davis,pbruce@example.com,India,2021-10-02,bronze
CUST-00314,Karen Williams,hallrachel@example.net,Netherlands,2021-03-09,bronze
CUST-00315,Amanda Mcfarland,cohenjuan@example.net,United Kingdom,2019-09-08,bronze
CUST-00316,Michelle Sanders,alexis39@example.org,India,2021-12-03,bronze
CUST-00317,Jasmine Mosley,evansanne@example.net,France,2019-06-13,bronze
CUST-00318,Haley Davis,patrick21@example.net,United Kingdom,2024-04-08,bronze
CUST-00319,Jennifer Ayala,marypeterson@example.net,Japan,2023-11-27,bronze
CUST-00320,Henry Pugh MD,walterskristen@example.com,Germany,2022-01-22,bronze
CUST-00321,Michelle Miller,nmiller@example.com,Germany,2021-10-31,gold
CUST-00322,Emily Rodriguez,normanbowers@example.org,Canada,2019-07-18,bronze
CUST-00323,Brandon Jordan,hahnsean@example.com,Japan,2023-09-11,silver
CUST-00324,Linda Mueller,fgarcia@example.com,Netherlands,2018-06-04,silver
CUST-00325,Misty Hansen,asmith@example.com,United Kingdom,2019-06-21,bronze
CUST-00326,Derrick Adams,ashleyjackson@example.com,Australia,2019-11-10,silver
CUST-00327,Richard Ward,bryanhamilton@example.com,Brazil,2020-08-30,gold
CUST-00328,Brian Torres,jennifersimpson@example.net,Brazil,2020-08-16,bronze
CUST-00329,Erin Cook,ncook@example.com,Brazil,2020-03-05,bronze
CUST-00330,Ernest Oconnell,kevinmorrison@example.net,Japan,2023-03-07,silver
CUST-00331,Douglas Hartman,kelly79@example.org,Germany,2023-12-01,bronze
CUST-00332,Catherine Saunders MD,daniel93@example.net,Brazil,2024-10-12,bronze
CUST-00333,Sandra Jones,nhahn@example.com,Japan,2022-03-01,bronze
CUST-00334,David Moore,ichambers@example.net,France,2019-05-26,bronze
CUST-00335,Karen Morales DDS,emccormick@example.com,India,2023-01-15,gold
CUST-00336,Robin Wheeler,ystephens@example.com,Brazil,2019-01-11,gold
CUST-00337,Matthew Williams,rodriguezjohn@example.net,India,2021-12-02,gold
CUST-00338,Brett Walker,vrasmussen@example.com,Canada,2023-08-19,bronze
CUST-00339,Kathryn Cooper,seanmyers@example.net,Canada,2022-03-16,bronze
CUST-00340,Todd Thomas,webbkenneth@example.org,France,2021-10-05,silver
CUST-00341,Brent Bowen,matthew38@example.com,Brazil,2023-04-20,silver
CUST-00342,Ashley Sweeney,tflores@example.org,United States,2023-01-12,silver
CUST-00343,Christopher Moore,byrdfrank@example.net,Netherlands,2020-11-14,bronze
CUST-00344,Charlotte Sandoval,omullen@example.com,Germany,2023-12-02,bronze
CUST-00345,Jeffrey Smith,njohnson@example.org,Netherlands,2021-05-18,bronze
CUST-00346,Rebecca Herrera,jamiegoodwin@example.org,Brazil,2023-02-16,bronze
CUST-00347,Katherine Church,mark71@example.com,Netherlands,2024-09-10,bronze
CUST-00348,Harold Ellis,candice96@example.net,United States,2020-09-17,silver
CUST-00349,Leslie Powers,lisamccarthy@example.com,United Kingdom,2024-11-23,bronze
CUST-00350,Charles Price,david41@example.org,Japan,2018-12-17,bronze
CUST-00351,Melissa Brewer,baileyhenderson@example.com,Japan,2024-02-07,bronze
